"id","name","spell_type","is_persistent","is_in_rotation","image","casting_chance","lawfulness","is_mountable","is_flying","is_undead","combat","ranged_combat","combat_range","defence","movement_allowance","manoeuvre_rating","magic_resistance","casting_range"
1,"Disbelieve","DisbelieveSpell","t","f",,100,0,,,,,,,,,,,20
2,"Bat","CreatureSpell","f","t","creatures/bat.gif",80,-1,"f","t","f",1,0,0,1,5,9,4,1
3,"Bear","CreatureSpell","f","t","creatures/bear.gif",60,1,"f","f","f",6,0,0,7,2,6,2,1
4,"Centaur","CreatureSpell","f","t","creatures/centaur.gif",70,1,"t","f","f",1,2,4,3,4,5,5,1
5,"Crocodile","CreatureSpell","f","t","creatures/crocodile.gif",80,0,"f","f","f",5,0,0,6,1,2,2,1
6,"Dire Wolf","CreatureSpell","f","t","creatures/dire_wolf.gif",90,-1,"f","f","f",3,0,0,2,3,7,2,1
7,"Red Dragon","CreatureSpell","f","t","creatures/red_dragon.gif",10,-2,"f","t","f",7,3,5,9,3,4,5,1
8,"Golden Dragon","CreatureSpell","f","t","creatures/golden_dragon.gif",10,2,"f","t","f",9,5,4,9,3,5,5,1
9,"Green Dragon","CreatureSpell","f","t","creatures/green_dragon.gif",10,-1,"f","t","f",5,4,6,8,3,4,4,1
10,"Eagle","CreatureSpell","f","t","creatures/eagle.gif",70,1,"f","t","f",3,0,0,3,6,8,2,1
11,"Elf","CreatureSpell","f","t","creatures/elf.gif",70,2,"f","f","f",1,2,6,2,1,5,7,1
12,"Faun","CreatureSpell","f","t","creatures/faun.gif",80,-1,"f","f","f",3,0,0,2,1,7,8,1
13,"Ghost","CreatureSpell","f","t","creatures/ghost.gif",50,-1,"f","t","t",1,0,0,3,2,9,6,1
14,"Giant","CreatureSpell","f","t","creatures/giant.gif",40,1,"f","f","f",9,0,0,7,2,6,5,1
15,"Giant Rat","CreatureSpell","f","t","creatures/giant_rat.gif",100,0,"f","f","f",1,0,0,1,3,8,2,1
16,"Goblin","CreatureSpell","f","t","creatures/goblin.gif",90,-1,"f","f","f",2,0,0,4,1,4,4,1
17,"Gorilla","CreatureSpell","f","t","creatures/gorilla.gif",70,0,"f","f","f",6,0,0,5,1,4,2,1
18,"Gryphon","CreatureSpell","f","t","creatures/gryphon.gif",60,1,"t","t","f",3,0,0,5,5,5,6,1
19,"Harpy","CreatureSpell","f","t","creatures/harpy.gif",60,-1,"f","t","f",4,0,0,2,5,8,5,1
20,"Horse","CreatureSpell","f","t","creatures/horse.gif",90,1,"t","f","f",1,0,0,3,4,8,1,1
21,"Hydra","CreatureSpell","f","t","creatures/hydra.gif",50,-1,"f","f","f",7,0,0,8,1,4,6,1
22,"King Cobra","CreatureSpell","f","t","creatures/king_cobra.gif",90,1,"f","f","f",4,0,0,1,1,6,1,1
23,"Lion","CreatureSpell","f","t","creatures/lion.gif",60,1,"f","f","f",6,0,0,4,4,8,3,1
24,"Manticore","CreatureSpell","f","t","creatures/manticore.gif",40,-1,"t","t","f",3,1,3,6,5,6,8,1
25,"Ogre","CreatureSpell","f","t","creatures/ogre.gif",70,-1,"f","f","f",4,0,0,7,1,3,6,1
26,"Orc","CreatureSpell","f","t","creatures/orc.gif",100,-1,"f","f","f",2,0,0,1,1,4,4,1
27,"Pegasus","CreatureSpell","f","t","creatures/pegasus.gif",60,2,"t","t","f",2,0,0,4,5,6,7,1
28,"Skeleton","CreatureSpell","f","t","creatures/skeleton.gif",70,-1,"f","f","t",3,0,0,2,1,3,4,1
29,"Spectre","CreatureSpell","f","t","creatures/spectre.gif",60,-1,"f","f","t",4,0,0,2,1,6,4,1
30,"Unicorn","CreatureSpell","f","t","creatures/unicorn.gif",60,2,"t","f","f",5,0,0,4,4,9,7,1
31,"Vampire","CreatureSpell","f","t","creatures/vampire.gif",20,-2,"f","t","t",6,0,0,8,4,6,5,1
